Differentiate Curve.4:X(mm)	Differentiate Curve.4:Y(deg_mm)
25211.784	0.116	
25211.809	0.123	
25211.836	0.112	
25211.861	0.119	
25211.885	0.117	
25211.908	0.125	
25211.933	0.113	
25211.956	0.12	
25211.981	0.109	
25212.004	0.116	
25212.025	0.125	
25212.048	0.112	
25212.069	0.121	
25212.091	0.109	
25212.112	0.116	
25212.133	0.115	
25212.152	0.124	
25212.173	0.111	
25212.193	0.12	
25212.212	0.117	
25212.231	0.115	
25212.25	0.113	
25212.269	0.111	
25212.286	0.122	
25212.305	0.107	
25212.322	0.117	
25212.339	0.115	
25212.357	0.112	
25212.372	0.124	
25212.389	0.108	
25212.406	0.105	
25212.421	0.117	
25212.437	0.116	
25212.452	0.113	
25212.467	0.111	
25212.482	0.109	
25212.496	0.122	
25212.511	0.105	
25212.524	0.117	
25212.538	0.115	
25212.551	0.112	
25212.564	0.109	
25212.578	0.107	
25212.591	0.105	
25212.603	0.119	
25212.616	0.101	
25212.627	0.115	
25212.639	0.112	
25212.652	0.094	
25212.664	0.107	
25212.675	0.105	
25212.685	0.122	
25212.696	0.1	
25212.708	0.097	
25212.717	0.114	
25212.729	0.093	
25212.738	0.109	
25212.748	0.106	
25212.757	0.103	
25212.767	0.1	
25212.776	0.098	
25212.786	0.096	
25212.795	0.093	
25212.805	0.091	
25212.812	0.111	
25212.822	0.087	
25212.83	0.105	
25212.837	0.103	
25212.845	0.1	
25212.854	0.078	
25212.862	0.095	
25212.868	0.124	
25212.875	0.09	
25212.883	0.088	
25212.891	0.086	
25212.896	0.111	
25212.904	0.081	
25212.91	0.105	
25212.917	0.077	
25212.923	0.099	
25212.929	0.098	
25212.934	0.095	
25212.94	0.092	
25212.946	0.09	
25212.952	0.087	
25212.957	0.086	
25212.963	0.082	
25212.967	0.12	
25212.973	0.079	
25212.978	0.076	
25212.982	0.112	
25212.986	0.107	
25212.992	0.069	
25212.996	0.101	
25212.999	0.098	
25213.003	0.096	
25213.007	0.093	
25213.011	0.093	
25213.015	0.09	
25213.018	0.085	
25213.02	0.166	
25213.024	0.081	
25213.028	0.078	
25213.03	0.152	
25213.034	0.073	
25213.036	0.139	
25213.039	0.067	
25213.041	0.126	
25213.043	0.124	
25213.047	0.059	
25213.049	0.111	
25213.051	0.107	
25213.053	0.1	
25213.055	0.097	
25213.057	0.092	
25213.058	0.088	
25213.06	0.079	
25213.062	0.074	
25213.062	135319.588	
25213.064	0.065	
25213.066	0.058	
25213.066	99230.782	
25213.068	0.049	
25213.07	0.042	
25213.07	75026.552	
25213.072	0.031	
25213.072	47218.713	
25213.072	39883.758	
25213.074	0.016	
25213.074	19748.435	
25213.074	3100.793	
25213.074	-1218.052	
25213.076	-0.004	
25213.076	-22478.538	
